date,name,rank,score,members,favorites
2024-03-16 03:00:12.261439,Gintama',8,9.03,551576,8104
2024-03-16 03:00:13.430594,Gintama': Enchousen,11,9.02,322921,3056
2024-03-16 03:00:14.596443,Kaguya-sama wa Kokurasetai: Ultra Romantic,12,9.02,911071,30906
2024-03-16 03:00:15.791808,Ginga Eiyuu Densetsu,10,9.02,319343,16227
2024-03-16 03:00:16.942680,Fruits Basket: The Final,13,8.98,470373,19880
2024-03-16 03:00:18.158130,Gintama.,14,8.98,312096,2724
2024-03-16 03:00:19.358959,Gintama,15,8.94,1058612,59195
2024-03-16 03:00:20.500841,Shingeki no Kyojin: The Final Season - Kanketsu-hen,20,8.91,621235,15000
2024-03-16 03:00:21.670455,Koe no Katachi,17,8.93,2306082,87015
2024-03-16 03:00:22.810711,Clannad: After Story,16,8.93,1185925,70096
2024-03-16 03:00:24.033512,3-gatsu no Lion 2nd Season,18,8.92,399180,15045
2024-03-16 03:00:25.177610,Code Geass: Hangyaku no Lelouch R2,19,8.91,1768291,76497
2024-03-16 03:00:26.322475,Gintama Movie 2: Kanketsu-hen - Yorozuya yo Eien Nare,21,8.9,239114,2115
2024-03-16 03:00:27.531318,Jujutsu Kaisen 2nd Season,26,8.85,867213,19540
2024-03-16 03:00:28.678355,Gintama.: Shirogane no Tamashii-hen - Kouhan-sen,22,8.88,196762,1040
2024-03-16 03:00:29.821149,Monster,23,8.88,1102301,52000
2024-03-16 03:00:30.978756,Violet Evergarden Movie,25,8.87,599933,8659
2024-03-16 03:00:32.125672,Owarimonogatari 2nd Season,24,8.87,396113,8613
2024-03-16 03:00:33.275438,Kimi no Na wa.,27,8.84,2718007,89979
2024-03-16 03:00:34.424012,Kingdom 3rd Season,29,8.82,100921,2068
2024-03-16 03:00:35.566294,Bocchi the Rock!,33,8.8,545961,26537
2024-03-16 03:00:36.605361,Gintama.: Shirogane no Tamashii-hen,32,8.81,211044,1169
2024-03-16 03:00:37.772052,Kaguya-sama wa Kokurasetai: First Kiss wa Owaranai,34,8.79,251863,1801
2024-03-16 03:00:38.988219,The First Slam Dunk,38,8.78,38100,482
2024-03-16 03:00:40.203929,Vinland Saga Season 2,30,8.81,583582,13367
2024-03-16 03:00:41.411227,Mob Psycho 100 II,35,8.79,1513735,32239
2024-03-16 03:00:42.553827,Kusuriya no Hitorigoto,28,8.84,310836,6016
2024-03-16 03:00:43.693533,Shingeki no Kyojin: The Final Season,37,8.79,1974439,52099
2024-03-16 03:00:44.833040,Kizumonogatari III: Reiketsu-hen,40,8.78,458583,7471
2024-03-16 03:00:45.975199,Haikyuu!! Karasuno Koukou vs. Shiratorizawa Gakuen Koukou,38,8.78,1191717,15452
2024-03-16 03:00:47.162519,Hajime no Ippo,43,8.77,585950,21826
2024-03-16 03:00:48.349206,Kimetsu no Yaiba: Yuukaku-hen,44,8.76,1400327,24326
2024-03-16 03:00:49.585853,Sen to Chihiro no Kamikakushi,41,8.77,1839743,32609
2024-03-16 03:00:50.737775,Shingeki no Kyojin: The Final Season Part 2,42,8.77,1267990,30012
2024-03-16 03:00:51.919850,Monogatari Series: Second Season,45,8.76,666159,23371
2024-03-16 03:00:53.059643,Tian Guan Cifu Er,58,8.7,40848,904
2024-03-16 03:00:54.279400,Vinland Saga,47,8.75,1490677,46650
2024-03-16 03:00:55.479157,Cowboy Bebop,46,8.75,1850922,81798
2024-03-16 03:00:56.699731,Kingdom 4th Season,48,8.74,62311,1036
2024-03-16 03:00:57.842214,Mushishi Zoku Shou 2nd Season,49,8.73,264694,1471
2024-03-16 03:00:59.035698,Shouwa Genroku Rakugo Shinjuu: Sukeroku Futatabi-hen,51,8.72,186512,3145
2024-03-16 03:01:00.264348,"""Oshi no Ko""",60,8.69,759446,27345
2024-03-17 03:00:03.124498,Sousou no Frieren,1,9.17,586702,23026
2024-03-17 03:00:04.389815,Fullmetal Alchemist: Brotherhood,2,9.09,3317255,224528
2024-03-17 03:00:05.530785,Steins;Gate,3,9.07,2543791,188569
2024-03-17 03:00:06.701592,Gintama°,4,9.06,625348,16554
2024-03-17 03:00:07.848323,Shingeki no Kyojin Season 3 Part 2,5,9.05,2250465,58205
2024-03-17 03:00:08.992194,Gintama: The Final,6,9.04,147720,4262
2024-03-17 03:00:10.143702,Hunter x Hunter (2011),7,9.04,2802278,208767
2024-03-17 03:00:11.364576,Bleach: Sennen Kessen-hen,9,9.02,527540,20231
2024-03-17 03:00:12.532639,Gintama',8,9.03,551687,8106
2024-03-17 03:00:13.732222,Gintama': Enchousen,11,9.02,322957,3056
2024-03-17 03:00:14.879181,Kaguya-sama wa Kokurasetai: Ultra Romantic,12,9.02,911471,30912
2024-03-17 03:00:16.111443,Ginga Eiyuu Densetsu,10,9.02,319400,16230
2024-03-17 03:00:17.257526,Fruits Basket: The Final,13,8.98,470468,19880
2024-03-17 03:00:18.400424,Gintama.,14,8.98,312150,2724
2024-03-17 03:00:19.589076,Gintama,15,8.94,1058773,59198
2024-03-17 03:00:20.768270,Shingeki no Kyojin: The Final Season - Kanketsu-hen,20,8.91,621574,15011
2024-03-17 03:00:21.908626,Koe no Katachi,17,8.93,2306411,87030
2024-03-17 03:00:23.053433,Clannad: After Story,16,8.93,1186069,70095
2024-03-17 03:00:24.194291,3-gatsu no Lion 2nd Season,18,8.92,399216,15047
2024-03-17 03:00:25.338538,Code Geass: Hangyaku no Lelouch R2,19,8.91,1768468,76503
2024-03-17 03:00:26.483626,Gintama Movie 2: Kanketsu-hen - Yorozuya yo Eien Nare,21,8.9,239154,2116
2024-03-17 03:00:27.627892,Jujutsu Kaisen 2nd Season,26,8.85,868212,19567
2024-03-17 03:00:28.777124,Gintama.: Shirogane no Tamashii-hen - Kouhan-sen,22,8.88,196791,1040
2024-03-17 03:00:29.922348,Monster,23,8.88,1102533,52015
2024-03-17 03:00:31.060053,Violet Evergarden Movie,25,8.87,600068,8658
2024-03-17 03:00:32.253164,Owarimonogatari 2nd Season,24,8.87,396188,8618
2024-03-17 03:00:33.395686,Kimi no Na wa.,27,8.84,2718394,89993
2024-03-17 03:00:34.560128,Kingdom 3rd Season,29,8.82,100955,2069
2024-03-17 03:00:35.753728,Bocchi the Rock!,33,8.8,546285,26558
2024-03-17 03:00:36.909134,Gintama.: Shirogane no Tamashii-hen,32,8.81,211073,1169
2024-03-17 03:00:38.048398,Kaguya-sama wa Kokurasetai: First Kiss wa Owaranai,34,8.79,252153,1802
2024-03-17 03:00:39.195995,The First Slam Dunk,37,8.78,38224,484
2024-03-17 03:00:40.345643,Vinland Saga Season 2,30,8.81,583921,13385
2024-03-17 03:00:43.088870,Mob Psycho 100 II,36,8.79,1513951,32240
2024-03-17 03:00:44.229116,Kusuriya no Hitorigoto,28,8.84,311726,6049
2024-03-17 03:00:45.368786,Shingeki no Kyojin: The Final Season,36,8.79,1974782,52104
2024-03-17 03:00:46.543821,Kizumonogatari III: Reiketsu-hen,40,8.78,458619,7473
2024-03-17 03:00:47.717191,Haikyuu!! Karasuno Koukou vs. Shiratorizawa Gakuen Koukou,39,8.78,1191953,15449
2024-03-17 03:00:48.930719,Hajime no Ippo,43,8.77,586051,21828
2024-03-17 03:00:50.078674,Kimetsu no Yaiba: Yuukaku-hen,44,8.76,1400933,24327
2024-03-17 03:00:51.265397,Sen to Chihiro no Kamikakushi,41,8.77,1840118,32611
2024-03-17 03:00:52.424100,Shingeki no Kyojin: The Final Season Part 2,42,8.77,1268346,30015
2024-03-17 03:00:53.645503,Monogatari Series: Second Season,45,8.76,666231,23376
2024-03-17 03:00:54.884372,Tian Guan Cifu Er,58,8.7,40909,907
2024-03-17 03:00:56.030810,Vinland Saga,47,8.75,1491041,46664
2024-03-17 03:00:57.243843,Cowboy Bebop,46,8.75,1851138,81813
2024-03-17 03:00:58.390396,Kingdom 4th Season,48,8.74,62343,1036
2024-03-17 03:00:59.553408,Mushishi Zoku Shou 2nd Season,49,8.73,264734,1471
2024-03-17 03:01:00.692019,Shouwa Genroku Rakugo Shinjuu: Sukeroku Futatabi-hen,51,8.72,186537,3144
2024-03-17 03:01:01.882943,"""Oshi no Ko""",60,8.69,759823,27338
2024-03-18 03:00:03.347755,Sousou no Frieren,1,9.18,589138,23334
2024-03-18 03:00:04.492372,Fullmetal Alchemist: Brotherhood,2,9.09,3317691,224557
2024-03-18 03:00:05.637588,Steins;Gate,3,9.07,2544152,188584
2024-03-18 03:00:06.677552,Gintama°,4,9.06,625433,16559
2024-03-18 03:00:07.827604,Shingeki no Kyojin Season 3 Part 2,5,9.05,2250830,58210
2024-03-18 03:00:08.867840,Gintama: The Final,6,9.04,147759,4261
2024-03-18 03:00:10.009729,Hunter x Hunter (2011),7,9.04,2802707,208800
2024-03-18 03:00:11.216043,Bleach: Sennen Kessen-hen,9,9.02,527759,20237
2024-03-18 03:00:12.256999,Gintama',8,9.03,551751,8108
2024-03-18 03:00:13.297491,Gintama': Enchousen,11,9.02,322992,3056
2024-03-18 03:00:14.439696,Kaguya-sama wa Kokurasetai: Ultra Romantic,12,9.02,911725,30916
2024-03-18 03:00:15.479404,Ginga Eiyuu Densetsu,10,9.02,319454,16234
2024-03-18 03:00:16.702509,Fruits Basket: The Final,13,8.98,470666,19880
2024-03-18 03:00:17.742887,Gintama.,14,8.98,312192,2724
2024-03-18 03:00:18.782363,Gintama,15,8.94,1058866,59209
2024-03-18 03:00:19.914697,Shingeki no Kyojin: The Final Season - Kanketsu-hen,20,8.91,622152,15017
2024-03-18 03:00:21.113418,Koe no Katachi,17,8.93,2306919,87043
2024-03-18 03:00:22.152991,Clannad: After Story,16,8.93,1186198,70100
2024-03-18 03:00:23.289003,3-gatsu no Lion 2nd Season,18,8.92,399265,15049
2024-03-18 03:00:24.428868,Code Geass: Hangyaku no Lelouch R2,19,8.91,1768676,76502
2024-03-18 03:00:25.468216,Gintama Movie 2: Kanketsu-hen - Yorozuya yo Eien Nare,21,8.9,239174,2116
2024-03-18 03:00:26.696695,Jujutsu Kaisen 2nd Season,26,8.85,869284,19591
2024-03-18 03:00:27.736346,Gintama.: Shirogane no Tamashii-hen - Kouhan-sen,22,8.88,196825,1040
2024-03-18 03:00:28.932631,Monster,23,8.88,1102778,52016
2024-03-18 03:00:30.102192,Violet Evergarden Movie,25,8.87,600272,8659
2024-03-18 03:00:31.322552,Owarimonogatari 2nd Season,24,8.87,396267,8616
2024-03-18 03:00:32.465506,Kimi no Na wa.,27,8.84,2718782,90016
2024-03-18 03:00:33.687569,Kingdom 3rd Season,29,8.82,101037,2067
2024-03-18 03:00:34.895565,Bocchi the Rock!,33,8.8,546610,26581
2024-03-18 03:00:35.934775,Gintama.: Shirogane no Tamashii-hen,33,8.81,211151,1169
2024-03-18 03:00:37.082527,Kaguya-sama wa Kokurasetai: First Kiss wa Owaranai,35,8.79,252318,1802
2024-03-18 03:00:38.302371,The First Slam Dunk,38,8.78,38329,488
2024-03-18 03:00:39.520139,Vinland Saga Season 2,30,8.81,584270,13402
2024-03-18 03:00:40.688066,Mob Psycho 100 II,36,8.79,1513951,32240
2024-03-18 03:00:41.897690,Kusuriya no Hitorigoto,28,8.84,312966,6113
2024-03-18 03:00:43.073675,Shingeki no Kyojin: The Final Season,37,8.79,1975150,52104
2024-03-18 03:00:44.244898,Kizumonogatari III: Reiketsu-hen,40,8.78,458710,7472
2024-03-18 03:00:45.459419,Haikyuu!! Karasuno Koukou vs. Shiratorizawa Gakuen Koukou,39,8.78,1192112,15452
2024-03-18 03:00:46.648668,Hajime no Ippo,43,8.77,586147,21832
2024-03-18 03:00:47.818575,Kimetsu no Yaiba: Yuukaku-hen,44,8.76,1401349,24325
2024-03-18 03:00:48.964567,Sen to Chihiro no Kamikakushi,41,8.77,1840380,32611
2024-03-18 03:00:50.182954,Shingeki no Kyojin: The Final Season Part 2,42,8.77,1268741,30015
2024-03-18 03:00:51.386607,Monogatari Series: Second Season,45,8.76,666291,23379
2024-03-18 03:00:52.559617,Tian Guan Cifu Er,58,8.7,40990,912
2024-03-18 03:00:53.706758,Vinland Saga,47,8.75,1491392,46676
2024-03-18 03:00:54.846837,Cowboy Bebop,46,8.75,1851341,81823
2024-03-18 03:00:56.014220,Kingdom 4th Season,48,8.74,62386,1037
2024-03-18 03:00:57.184589,Mushishi Zoku Shou 2nd Season,49,8.73,264795,1470
2024-03-18 03:00:58.343645,Shouwa Genroku Rakugo Shinjuu: Sukeroku Futatabi-hen,51,8.72,186558,3144
2024-03-18 03:00:59.384623,"""Oshi no Ko""",60,8.69,760187,27350
2024-03-19 03:00:01.826361,Sousou no Frieren,1,9.18,591365,23506
2024-03-19 03:00:02.974745,Fullmetal Alchemist: Brotherhood,2,9.09,3318209,224577
2024-03-19 03:00:04.121312,Steins;Gate,3,9.07,2544467,188593
2024-03-19 03:00:05.264840,Gintama°,4,9.06,625532,16563
2024-03-19 03:00:06.407881,Shingeki no Kyojin Season 3 Part 2,5,9.05,2251466,58218
2024-03-19 03:00:07.586019,Gintama: The Final,6,9.04,147800,4264
2024-03-19 03:00:08.735718,Hunter x Hunter (2011),7,9.04,2803447,208821
2024-03-19 03:00:09.884983,Bleach: Sennen Kessen-hen,9,9.02,527959,20236
2024-03-19 03:00:11.090434,Gintama',8,9.03,551833,8109
2024-03-19 03:00:12.283985,Gintama': Enchousen,11,9.02,323061,3056
2024-03-19 03:00:13.505821,Kaguya-sama wa Kokurasetai: Ultra Romantic,12,9.02,912051,30923
2024-03-19 03:00:14.682669,Ginga Eiyuu Densetsu,10,9.02,319495,16237
2024-03-19 03:00:15.852201,Fruits Basket: The Final,13,8.98,470801,19880
2024-03-19 03:00:17.081124,Gintama.,14,8.98,312233,2724
2024-03-19 03:00:18.314778,Gintama,15,8.94,1058991,59211
2024-03-19 03:00:19.462033,Shingeki no Kyojin: The Final Season - Kanketsu-hen,20,8.91,622539,15024
2024-03-19 03:00:20.600650,Koe no Katachi,17,8.93,2307344,87052
2024-03-19 03:00:21.642359,Clannad: After Story,16,8.93,1186347,70109
2024-03-19 03:00:22.909811,3-gatsu no Lion 2nd Season,18,8.92,399343,15049
2024-03-19 03:00:24.054492,Code Geass: Hangyaku no Lelouch R2,19,8.91,1768913,76514
2024-03-19 03:00:25.196950,Gintama Movie 2: Kanketsu-hen - Yorozuya yo Eien Nare,21,8.9,239197,2116
2024-03-19 03:00:26.342433,Jujutsu Kaisen 2nd Season,26,8.85,870384,19611
2024-03-19 03:00:27.550254,Gintama.: Shirogane no Tamashii-hen - Kouhan-sen,22,8.88,196875,1040
2024-03-19 03:00:28.728599,Monster,23,8.88,1103214,52041
2024-03-19 03:00:29.905848,Violet Evergarden Movie,25,8.87,600424,8661
2024-03-19 03:00:31.057702,Owarimonogatari 2nd Season,24,8.87,396341,8616
2024-03-19 03:00:32.199263,Kimi no Na wa.,27,8.84,2719364,90026
2024-03-19 03:00:33.402460,Kingdom 3rd Season,29,8.82,101077,2066
2024-03-19 03:00:34.541380,Bocchi the Rock!,34,8.8,547235,26608
2024-03-19 03:00:35.676825,Gintama.: Shirogane no Tamashii-hen,33,8.81,211178,1169
2024-03-19 03:00:36.826294,Kaguya-sama wa Kokurasetai: First Kiss wa Owaranai,35,8.79,252522,1803
2024-03-19 03:00:38.048477,The First Slam Dunk,38,8.78,38508,492
2024-03-19 03:00:39.262133,Vinland Saga Season 2,31,8.81,584692,13414
2024-03-19 03:00:40.440157,Mob Psycho 100 II,36,8.79,1514229,32240
2024-03-19 03:00:41.620466,Kusuriya no Hitorigoto,28,8.84,314623,6194
2024-03-19 03:00:42.774106,Shingeki no Kyojin: The Final Season,37,8.79,1975553,52105
2024-03-19 03:00:43.910265,Kizumonogatari III: Reiketsu-hen,40,8.78,458787,7475
2024-03-19 03:00:45.120484,Haikyuu!! Karasuno Koukou vs. Shiratorizawa Gakuen Koukou,39,8.78,1192308,15454
2024-03-19 03:00:46.271704,Hajime no Ippo,43,8.77,586350,21842
2024-03-19 03:00:47.467909,Kimetsu no Yaiba: Yuukaku-hen,44,8.76,1401848,24321
2024-03-19 03:00:48.614296,Sen to Chihiro no Kamikakushi,41,8.77,1840639,32619
2024-03-19 03:00:49.811152,Shingeki no Kyojin: The Final Season Part 2,42,8.77,1269153,30017
2024-03-19 03:00:50.951853,Monogatari Series: Second Season,45,8.76,666378,23381
2024-03-19 03:00:53.011605,Tian Guan Cifu Er,58,8.7,41064,914
2024-03-19 03:00:54.155744,Vinland Saga,47,8.75,1492058,46690
2024-03-19 03:00:55.303878,Cowboy Bebop,46,8.75,1851800,81841
2024-03-19 03:00:56.442025,Kingdom 4th Season,48,8.74,62443,1035
2024-03-19 03:00:57.579437,Mushishi Zoku Shou 2nd Season,49,8.73,264856,1470
2024-03-19 03:00:58.620827,Shouwa Genroku Rakugo Shinjuu: Sukeroku Futatabi-hen,51,8.72,186586,3145
2024-03-19 03:00:59.766000,"""Oshi no Ko""",60,8.69,760867,27371
2024-03-20 03:00:02.175745,Sousou no Frieren,1,9.18,593646,23749
2024-03-20 03:00:03.218202,Fullmetal Alchemist: Brotherhood,2,9.09,3318708,224610
2024-03-20 03:00:05.235196,Steins;Gate,3,9.07,2544776,188620
2024-03-20 03:00:06.412515,Gintama°,4,9.06,625643,16565
2024-03-20 03:00:07.455212,Shingeki no Kyojin Season 3 Part 2,5,9.05,2251881,58216
2024-03-20 03:00:08.644274,Gintama: The Final,6,9.04,147878,4263
2024-03-20 03:00:09.687716,Hunter x Hunter (2011),7,9.04,2803943,208846
2024-03-20 03:00:10.834157,Bleach: Sennen Kessen-hen,9,9.02,528185,20237
2024-03-20 03:00:13.005447,Gintama',8,9.03,551905,8110
2024-03-20 03:00:14.148344,Gintama': Enchousen,11,9.02,323108,3056
2024-03-20 03:00:15.292528,Kaguya-sama wa Kokurasetai: Ultra Romantic,12,9.02,912300,30929
2024-03-20 03:00:16.456111,Ginga Eiyuu Densetsu,10,9.02,319537,16242
2024-03-20 03:00:17.600006,Fruits Basket: The Final,13,8.98,470925,19880
2024-03-20 03:00:18.820833,Gintama.,14,8.98,312279,2724
2024-03-20 03:00:20.021736,Gintama,15,8.94,1059165,59217
2024-03-20 03:00:21.063280,Shingeki no Kyojin: The Final Season - Kanketsu-hen,20,8.91,622944,15039
2024-03-20 03:00:22.268833,Koe no Katachi,17,8.93,2307758,87064
2024-03-20 03:00:23.311108,Clannad: After Story,16,8.93,1186552,70115
2024-03-20 03:00:24.850851,3-gatsu no Lion 2nd Season,18,8.92,399396,15052
2024-03-20 03:00:26.018023,Code Geass: Hangyaku no Lelouch R2,19,8.91,1769264,76528
2024-03-20 03:00:27.166656,Gintama Movie 2: Kanketsu-hen - Yorozuya yo Eien Nare,21,8.9,239241,2116
2024-03-20 03:00:28.313418,Jujutsu Kaisen 2nd Season,26,8.85,871508,19645
2024-03-20 03:00:29.452093,Gintama.: Shirogane no Tamashii-hen - Kouhan-sen,22,8.88,196904,1040
2024-03-20 03:00:30.609344,Monster,23,8.88,1103512,52059
2024-03-20 03:00:31.776391,Violet Evergarden Movie,25,8.87,600589,8659
2024-03-20 03:00:32.818582,Owarimonogatari 2nd Season,24,8.87,396390,8618
2024-03-20 03:00:33.963494,Kimi no Na wa.,27,8.84,2719730,90037
2024-03-20 03:00:35.148941,Kingdom 3rd Season,29,8.82,101117,2068
2024-03-20 03:00:36.366216,Bocchi the Rock!,34,8.8,547587,26616
2024-03-20 03:00:37.579414,Gintama.: Shirogane no Tamashii-hen,33,8.81,211207,1169
2024-03-20 03:00:38.725273,Kaguya-sama wa Kokurasetai: First Kiss wa Owaranai,35,8.79,252838,1802
2024-03-20 03:00:39.939490,The First Slam Dunk,38,8.78,38627,495
2024-03-20 03:00:41.144376,Vinland Saga Season 2,31,8.81,585325,13439
2024-03-20 03:00:42.311766,Mob Psycho 100 II,36,8.79,1514643,32249
2024-03-20 03:00:43.488442,Kusuriya no Hitorigoto,28,8.84,315938,6252
2024-03-20 03:00:44.530198,Shingeki no Kyojin: The Final Season,37,8.79,1976139,52114
2024-03-20 03:00:45.740077,Kizumonogatari III: Reiketsu-hen,40,8.78,458835,7476
2024-03-20 03:00:46.892206,Haikyuu!! Karasuno Koukou vs. Shiratorizawa Gakuen Koukou,39,8.78,1192550,15455
2024-03-20 03:00:48.069288,Hajime no Ippo,43,8.77,586478,21848
2024-03-20 03:00:49.207213,Kimetsu no Yaiba: Yuukaku-hen,44,8.76,1402308,24321
2024-03-20 03:00:50.400470,Sen to Chihiro no Kamikakushi,41,8.77,1840883,32625
2024-03-20 03:00:51.442667,Shingeki no Kyojin: The Final Season Part 2,42,8.77,1269735,30026
2024-03-20 03:00:52.580513,Monogatari Series: Second Season,45,8.76,666445,23386
2024-03-20 03:00:54.800102,Tian Guan Cifu Er,58,8.7,41121,914
2024-03-20 03:00:55.972747,Vinland Saga,47,8.75,1492489,46705
2024-03-20 03:00:57.134875,Cowboy Bebop,46,8.75,1852067,81859
2024-03-20 03:00:58.281181,Kingdom 4th Season,48,8.74,62506,1035
2024-03-20 03:00:59.417569,Mushishi Zoku Shou 2nd Season,49,8.73,264884,1471
2024-03-20 03:01:00.600871,Shouwa Genroku Rakugo Shinjuu: Sukeroku Futatabi-hen,51,8.72,186596,3144
2024-03-20 03:01:01.748033,"""Oshi no Ko""",60,8.69,761268,27383
2024-03-21 03:00:03.905396,Sousou no Frieren,1,9.18,595693,23969
2024-03-21 03:00:05.097436,Fullmetal Alchemist: Brotherhood,2,9.09,3319420,224629
2024-03-21 03:00:07.548669,Steins;Gate,3,9.07,2545248,188645
2024-03-21 03:00:08.690906,Gintama°,4,9.06,625790,16567
2024-03-21 03:00:09.847017,Shingeki no Kyojin Season 3 Part 2,5,9.05,2252333,58223
2024-03-21 03:00:11.053478,Gintama: The Final,6,9.04,147920,4264
2024-03-21 03:00:12.200228,Hunter x Hunter (2011),7,9.04,2804468,208874
2024-03-21 03:00:13.342691,Bleach: Sennen Kessen-hen,9,9.02,528525,20240
2024-03-21 03:00:15.520454,Gintama',8,9.03,552002,8113
2024-03-21 03:00:16.560298,Gintama': Enchousen,11,9.02,323149,3056
2024-03-21 03:00:17.769950,Kaguya-sama wa Kokurasetai: Ultra Romantic,12,9.02,912699,30931
2024-03-21 03:00:20.097313,Ginga Eiyuu Densetsu,10,9.02,319613,16246
2024-03-21 03:00:21.242224,Fruits Basket: The Final,13,8.98,471092,19883
2024-03-21 03:00:22.453258,Gintama.,14,8.98,312330,2724
2024-03-21 03:00:23.600439,Gintama,15,8.94,1059281,59217
2024-03-21 03:00:24.808317,Shingeki no Kyojin: The Final Season - Kanketsu-hen,20,8.91,623299,15044
2024-03-21 03:00:25.980349,Koe no Katachi,17,8.93,2308141,87075
2024-03-21 03:00:27.129037,Clannad: After Story,16,8.93,1186654,70120
2024-03-21 03:00:28.272825,3-gatsu no Lion 2nd Season,18,8.92,399442,15052
2024-03-21 03:00:29.413514,Code Geass: Hangyaku no Lelouch R2,19,8.91,1769491,76541
2024-03-21 03:00:30.557519,Gintama Movie 2: Kanketsu-hen - Yorozuya yo Eien Nare,21,8.9,239269,2117
2024-03-21 03:00:31.697768,Jujutsu Kaisen 2nd Season,26,8.85,872532,19673
2024-03-21 03:00:32.901944,Gintama.: Shirogane no Tamashii-hen - Kouhan-sen,22,8.88,196947,1040
2024-03-21 03:00:34.072715,Monster,23,8.88,1103778,52069
2024-03-21 03:00:35.255159,Violet Evergarden Movie,25,8.87,600736,8662
2024-03-21 03:00:36.410116,Owarimonogatari 2nd Season,24,8.87,396443,8618
2024-03-21 03:00:37.617485,Kimi no Na wa.,27,8.84,2720158,90045
2024-03-21 03:00:38.759071,Kingdom 3rd Season,29,8.82,101151,2071
2024-03-21 03:00:39.898825,Bocchi the Rock!,33,8.8,547956,26636
2024-03-21 03:00:41.043435,Gintama.: Shirogane no Tamashii-hen,33,8.81,211237,1169
2024-03-21 03:00:42.187416,Kaguya-sama wa Kokurasetai: First Kiss wa Owaranai,35,8.79,253004,1803
2024-03-21 03:00:43.355907,The First Slam Dunk,38,8.78,38770,498
2024-03-21 03:00:44.581150,Vinland Saga Season 2,30,8.81,585713,13457
2024-03-21 03:00:45.756876,Mob Psycho 100 II,36,8.79,1514941,32256
2024-03-21 03:00:46.892694,Kusuriya no Hitorigoto,28,8.84,317104,6291
2024-03-21 03:00:48.085103,Shingeki no Kyojin: The Final Season,37,8.79,1976535,52115
2024-03-21 03:00:49.303506,Kizumonogatari III: Reiketsu-hen,40,8.78,458904,7473
2024-03-21 03:00:50.469068,Haikyuu!! Karasuno Koukou vs. Shiratorizawa Gakuen Koukou,39,8.78,1192705,15457
2024-03-21 03:00:51.610994,Hajime no Ippo,43,8.77,586601,21853
2024-03-21 03:00:52.756437,Kimetsu no Yaiba: Yuukaku-hen,44,8.76,1402986,24319
2024-03-21 03:00:53.926372,Sen to Chihiro no Kamikakushi,41,8.77,1841235,32631
2024-03-21 03:00:54.965536,Shingeki no Kyojin: The Final Season Part 2,42,8.77,1270096,30029
2024-03-21 03:00:56.136741,Monogatari Series: Second Season,45,8.76,666501,23388
2024-03-21 03:00:58.068307,Tian Guan Cifu Er,58,8.7,41179,916
2024-03-21 03:00:59.203086,Vinland Saga,47,8.75,1492876,46724
2024-03-21 03:01:00.398651,Cowboy Bebop,46,8.75,1852329,81872
2024-03-21 03:01:01.542769,Kingdom 4th Season,48,8.74,62544,1035
2024-03-21 03:01:03.704431,Mushishi Zoku Shou 2nd Season,49,8.73,264914,1472
2024-03-21 03:01:04.860256,Shouwa Genroku Rakugo Shinjuu: Sukeroku Futatabi-hen,51,8.72,186618,3143
2024-03-21 03:01:06.003543,"""Oshi no Ko""",60,8.69,761672,27386
2024-03-22 03:00:02.406312,Sousou no Frieren,1,9.18,597641,24155
2024-03-22 03:00:03.553169,Fullmetal Alchemist: Brotherhood,2,9.09,3319840,224656
2024-03-22 03:00:04.744272,Steins;Gate,3,9.07,2545248,188645
2024-03-22 03:00:05.899792,Gintama°,4,9.06,625839,16570
2024-03-22 03:00:07.079164,Shingeki no Kyojin Season 3 Part 2,5,9.05,2252708,58236
2024-03-22 03:00:08.300121,Gintama: The Final,6,9.04,147966,4266
2024-03-22 03:00:09.466500,Hunter x Hunter (2011),7,9.04,2804900,208914
2024-03-22 03:00:10.612522,Bleach: Sennen Kessen-hen,9,9.02,528699,20244
2024-03-22 03:00:11.778461,Gintama',8,9.03,552002,8113
2024-03-22 03:00:12.987705,Gintama': Enchousen,11,9.02,323177,3058
2024-03-22 03:00:14.130490,Kaguya-sama wa Kokurasetai: Ultra Romantic,12,9.02,912957,30932
2024-03-22 03:00:15.273746,Ginga Eiyuu Densetsu,10,9.02,319613,16246
2024-03-22 03:00:16.480606,Fruits Basket: The Final,13,8.98,471181,19894
2024-03-22 03:00:17.690732,Gintama.,14,8.98,312386,2727
2024-03-22 03:00:18.876487,Gintama,15,8.94,1059395,59221
2024-03-22 03:00:19.916053,Shingeki no Kyojin: The Final Season - Kanketsu-hen,20,8.91,623815,15045
2024-03-22 03:00:21.101009,Koe no Katachi,17,8.93,2308597,87085
2024-03-22 03:00:22.245485,Clannad: After Story,16,8.93,1186768,70134
2024-03-22 03:00:23.390690,3-gatsu no Lion 2nd Season,18,8.92,399473,15049
2024-03-22 03:00:24.614007,Code Geass: Hangyaku no Lelouch R2,19,8.91,1769692,76550
2024-03-22 03:00:25.777747,Gintama Movie 2: Kanketsu-hen - Yorozuya yo Eien Nare,21,8.9,239288,2117
2024-03-22 03:00:26.817173,Jujutsu Kaisen 2nd Season,26,8.85,873542,19703
2024-03-22 03:00:27.994514,Gintama.: Shirogane no Tamashii-hen - Kouhan-sen,22,8.88,196983,1040
2024-03-22 03:00:29.159122,Monster,23,8.88,1104025,52091
2024-03-22 03:00:30.309738,Violet Evergarden Movie,25,8.87,600881,8660
